Date,Open,High,Low,Close,Adj Close,Volume
2016-01-06,31.23,31.450001,30.934998999999998,31.32,29.319366,359000
2016-01-07,30.959999,31.344998999999998,30.950001,30.99,29.010445,619700
2016-01-08,31.18,31.299999,30.945,30.98,29.001083,597800
2016-01-11,31.049999,31.225,30.905001000000002,31.08,29.094697999999998,539900
2016-01-12,31.27,31.27,30.6,30.83,28.860666,1476800
2016-01-13,30.895,31.165001,30.754998999999998,30.85,28.879391,2083600
2016-01-14,30.855,31.52,30.709999,31.315001000000002,29.314686,1107200
2016-01-15,31.145,31.215,30.639999,31.209999,29.216390999999998,713700
2016-01-19,31.51,31.625,31.209999,31.540001,29.525314,611700
2016-01-20,31.379998999999998,31.695,30.375,30.879998999999998,28.907469,674100
2016-01-21,30.870001000000002,31.094998999999998,30.5,30.785,28.818540999999996,651700
2016-01-22,30.879998999999998,31.610001,30.809998999999998,31.559998999999998,29.544033000000002,610800
2016-01-25,31.545,31.6,31.035,31.18,29.188311,582300
2016-01-26,31.26,31.684998999999998,31.215,31.450001,29.441063,447700
2016-01-27,31.110001,31.450001,30.805,31.139999,29.425940999999998,1140000
2016-01-28,31.305,31.965,31.004998999999998,31.815001000000002,30.063786999999998,1358200
2016-01-29,32.125,32.674999,32.075001,32.669998,30.871721,985200
2016-02-01,32.485001000000004,33.200001,32.380001,32.98,31.164659999999998,1379300
2016-02-02,32.82,33.290001000000004,32.689999,33.23,31.400897999999998,695300
2016-02-03,33.419998,34.044998,33.195,33.900002,32.034027,900300
2016-02-04,33.845001,34.060001,33.555,33.735001000000004,31.878101,1082800
2016-02-05,33.605,34.125,33.195,33.884997999999996,32.019847999999996,3206800
2016-02-08,33.945,34.220001,33.645,33.974998,32.104893,1303100
2016-02-09,33.900002,34.330002,33.810001,34.174999,32.293884000000006,1083800
2016-02-10,34.064999,34.400002,33.605,34.145,32.265533000000005,2427400
2016-02-11,34.029999,34.235001000000004,33.584998999999996,33.59,31.741087,1763600
2016-02-12,33.564999,33.849998,33.110001000000004,33.48,31.637138,1391800
2016-02-16,33.75,33.75,33.240002000000004,33.485001000000004,31.641866999999998,956300
2016-02-17,33.544998,33.720001,33.18,33.209998999999996,31.381998,723800
2016-02-18,33.169998,33.889998999999996,33.075001,33.700001,31.845034000000002,633000
2016-02-19,33.575001,33.755001,33.345001,33.560001,31.712740000000004,496500
2016-02-22,33.674999,34.075001,33.674999,33.900002,32.034027,688900
2016-02-23,33.595001,34.5,33.529999,34.380001,32.487606,918900
2016-02-24,34.275002,34.779999,34.235001000000004,34.584998999999996,32.681315999999995,630600
2016-02-25,34.625,35.125,34.625,35.014998999999996,33.08765,524400
2016-02-26,34.855,34.939999,33.974998,34.055,32.180489,1119000
2016-02-29,33.970001,34.419998,33.849998,33.974998,32.104893,694200
2016-03-01,34.134997999999996,34.48,33.830002,33.974998,32.104893,920500
2016-03-02,33.869999,34.255001,33.259997999999996,34.25,32.364754,1057200
2016-03-03,34.310001,34.34,33.709998999999996,34.34,32.449802000000005,431500
2016-03-04,34.125,34.735001000000004,34.040001000000004,34.68,32.771088,1368400
2016-03-07,34.599998,34.869999,34.535,34.779999,32.865578,352400
2016-03-08,34.849998,35.244999,34.705002,35.209998999999996,33.271912,452400
2016-03-09,35.07,35.5,34.73,35.415001000000004,33.46563,434700
2016-03-10,35.404999,35.535,34.884997999999996,35.360001000000004,33.413651,397400
2016-03-11,35.595001,35.650002,35.345001,35.424999,33.475079,597000
2016-03-14,35.365002000000004,35.525002,35.154999,35.389998999999996,33.442009000000006,812500
2016-03-15,35.290001000000004,35.775002,35.290001000000004,35.709998999999996,33.744392,601800
2016-03-16,35.555,36.049999,35.330002,36.025002,34.042057,367800
2016-03-17,36.025002,36.404999,35.945,36.32,34.320808,526300
2016-03-18,36.264998999999996,36.395,36.029999,36.209998999999996,34.216865999999996,1419100
2016-03-21,36.209998999999996,36.209998999999996,35.75,35.994999,34.013702,478700
2016-03-22,35.950001,36.290001000000004,35.855,35.965,33.985355,381700
2016-03-23,35.994999,36.41,35.735001000000004,36.299999,34.301918,590900
2016-03-24,36.189999,36.540001000000004,36.099998,36.494999,34.486187,477000
2016-03-28,36.389998999999996,36.790001000000004,36.224998,36.41,34.405861,479900
2016-03-29,36.455002,37.105,36.285,37.075001,35.034264,699100
2016-03-30,37.040001000000004,37.154999,36.805,36.945,34.911411,726600
2016-03-31,36.950001,37.174999,36.790001000000004,37.139998999999996,35.09568,835400
2016-04-01,37.060001,37.52,36.834998999999996,37.514998999999996,35.450035,736200
2016-04-04,37.470001,37.59,37.049999,37.455002,35.393345000000004,549500
2016-04-05,37.299999,37.404999,36.68,36.755001,34.731869,1067600
2016-04-06,36.685001,36.830002,36.505001,36.735001000000004,34.712975,503400
2016-04-07,36.689999,36.939999,36.435001,36.709998999999996,34.68935,1636600
2016-04-08,36.860001000000004,37.029999,36.759997999999996,36.884997999999996,34.854713000000004,515200
2016-04-11,36.93,37.119999,36.494999,36.57,34.557053,501400
2016-04-12,36.645,36.895,36.355,36.825001,34.798023,418800
2016-04-13,36.950001,36.950001,36.215,36.459998999999996,34.453109999999995,507500
2016-04-14,36.439999,36.610001000000004,36.244999,36.310001,34.311367,300700
2016-04-15,36.365002000000004,36.700001,36.189999,36.654999,34.637378999999996,419300
2016-04-18,36.654999,36.799999,36.43,36.709998999999996,34.68935,445300
2016-04-19,36.855,36.855,36.389998999999996,36.605,34.59013,1834400
2016-04-20,36.689999,36.715,35.389998999999996,35.450001,33.498707,725500
2016-04-21,35.549999,35.724998,34.360001000000004,34.389998999999996,32.497051,977100
2016-04-22,34.595001,34.845001,34.325001,34.549999,32.648247,782100
2016-04-25,34.549999,34.654999,34.334998999999996,34.48,32.582096,815700
2016-04-26,34.610001000000004,34.790001000000004,34.424999,34.525002,32.624619,720200
2016-04-27,34.345001,34.810001,34.075001,34.654999,33.314854,620700
2016-04-28,34.43,34.845001,34.360001000000004,34.764998999999996,33.420601,737700
2016-04-29,34.700001,35.305,34.485001000000004,35.259997999999996,33.896454,715000
2016-05-02,35.25,35.790001000000004,35.154999,35.639998999999996,34.261761,515000
2016-05-03,35.674999,35.805,35.330002,35.654999,34.27618,393300
2016-05-04,35.544998,36.285,35.455002,36.075001,34.679943,612500
2016-05-05,36.060001,36.470001,35.575001,36.25,34.848175,645600
2016-05-06,36.119999,36.330002,35.755001,36.215,34.814526,773400
2016-05-09,36.209998999999996,36.555,36.150002,36.470001,35.059669,334700
2016-05-10,36.674999,36.705002,36.445,36.599998,35.184639000000004,347000
2016-05-11,36.75,36.965,36.380001,36.700001,35.280777,1002400
2016-05-12,36.674999,37.080002,36.584998999999996,37.049999,35.617237,1467200
2016-05-13,36.919998,37.105,36.610001000000004,36.884997999999996,35.458614000000004,413200
2016-05-16,36.785,36.990002000000004,36.505001,36.985001000000004,35.554752,403000
2016-05-17,36.900002,36.924999,35.82,35.990002000000004,34.598225,677800
2016-05-18,35.759997999999996,36.25,35.189999,35.349998,33.982975,530700
2016-05-19,35.189999,35.785,35.084998999999996,35.740002000000004,34.357898999999996,615700
2016-05-20,35.799999,36.32,35.549999,35.91,34.521316999999996,998000
2016-05-23,35.91,36.09,35.740002000000004,35.75,34.367512,1086400
2016-05-24,35.810001,36.439999,35.799999,36.389998999999996,34.982765,1143100
2016-05-25,36.43,36.599998,36.110001000000004,36.43,35.021214,1705000
2016-05-26,36.400002,36.860001000000004,36.369999,36.73,35.309616,1290400
2016-05-27,36.720001,36.939999,36.57,36.84,35.415356,1024000
2016-05-31,36.77,37.209998999999996,36.639998999999996,37.049999,35.617237,3092300
2016-06-01,36.970001,37.32,36.919998,37.299999,35.857566999999996,1149500
2016-06-02,37.169998,37.419998,36.93,37.400002,35.953705,1113600
2016-06-03,37.900002,38.57,37.810001,38.310001,36.828506,1384100
2016-06-06,38.290001000000004,38.470001,38.029999,38.279999,36.799671000000004,1291400
2016-06-07,38.27,38.700001,38.220001,38.52,37.030392,1267200
2016-06-08,38.459998999999996,38.919998,38.419998,38.880001,37.376472,913700
2016-06-09,38.860001000000004,39.490002000000004,38.779999,39.419998,37.895588000000004,1093800
2016-06-10,39.130001,39.41,38.529999,38.990002000000004,37.482212,1202300
2016-06-13,38.939999,39.200001,38.790001000000004,38.82,37.318787,862900
2016-06-14,39.0,39.18,38.650002,39.110001000000004,37.597569,1318300
2016-06-15,39.23,39.23,38.490002000000004,38.68,37.184204,930300
2016-06-16,38.700001,38.950001,38.529999,38.82,37.318787,829500
2016-06-17,38.700001,38.91,38.459998999999996,38.91,37.405308000000005,1491500
2016-06-20,38.93,39.09,38.48,38.889998999999996,37.386074,1033700
2016-06-21,38.970001,39.25,38.650002,39.049999,37.539894,1313700
2016-06-22,39.119999,39.16,38.619999,38.639998999999996,37.145748,1064100
2016-06-23,38.68,38.849998,38.5,38.799999,37.299561,1003500
2016-06-24,38.48,39.529999,38.150002,39.279999,37.760998,1565100
2016-06-27,39.259997999999996,39.970001,39.139998999999996,39.849998,38.30896,1420300
2016-06-28,39.860001000000004,39.959998999999996,39.34,39.810001,38.270508,1676400
2016-06-29,40.02,40.240002000000004,39.75,39.82,38.280121,867300
2016-06-30,39.52,40.240002000000004,39.5,39.700001,38.164761,51880800
2016-07-01,39.98,40.549999,39.810001,40.389998999999996,38.828075,3185200
2016-07-05,40.450001,40.98,40.349998,40.869999,39.289513,1852300
2016-07-06,40.91,40.990002000000004,40.419998,40.779999,39.202995,2133700
2016-07-07,40.470001,40.700001,39.689999,39.849998,38.30896,2740600
2016-07-08,39.740002000000004,40.560001,39.34,40.549999,38.981888,2592800
2016-07-11,40.369999,40.459998999999996,39.810001,40.459998999999996,38.895367,1629300
2016-07-12,40.18,40.34,39.299999,39.34,37.81868,3037600
2016-07-13,39.610001000000004,39.75,39.459998999999996,39.709998999999996,38.174374,1338400
2016-07-14,39.400002,39.639998999999996,39.299999,39.34,37.81868,1098900
2016-07-15,39.380001,39.59,39.25,39.41,37.885971000000005,957100
2016-07-18,39.48,39.709998999999996,39.389998999999996,39.57,38.039783,820600
2016-07-19,39.669998,39.740002000000004,39.369999,39.610001000000004,38.078239,605000
2016-07-20,39.669998,39.669998,39.349998,39.549999,38.020557000000004,888600
2016-07-21,39.450001,39.790001000000004,39.240002000000004,39.73,38.193604,833000
2016-07-22,39.709998999999996,40.450001,39.52,40.349998,38.789619,859900
2016-07-25,40.290001000000004,40.41,40.049999,40.400002,38.837688,903800
2016-07-26,40.48,40.52,39.950001,40.09,38.539673,846300
2016-07-27,39.75,39.860001000000004,39.07,39.450001,38.204594,1197600
2016-07-28,39.459998999999996,39.990002000000004,39.450001,39.959998999999996,38.698502000000005,1962900
2016-07-29,39.950001,40.27,39.849998,40.25,38.979343,1955500
2016-08-01,40.139998999999996,40.419998,39.93,40.27,38.998714,1591000
2016-08-02,39.84,40.529999,39.040001000000004,40.419998,39.143978000000004,2016100
2016-08-03,40.540001000000004,40.580002,39.970001,40.119999,38.853446999999996,1523400
2016-08-04,40.16,40.560001,40.029999,40.130001,38.863136,1924600
2016-08-05,40.049999,40.130001,39.34,39.389998999999996,38.146491999999995,1249400
2016-08-08,39.43,39.720001,39.209998999999996,39.279999,38.039967,1237700
2016-08-09,39.330002,39.560001,39.139998999999996,39.240002000000004,38.001232,1038200
2016-08-10,39.330002,39.48,39.040001000000004,39.259997999999996,38.020596000000005,1217700
2016-08-11,39.240002000000004,39.43,39.060001,39.400002,38.156178000000004,1059800
2016-08-12,39.549999,39.779999,39.48,39.540001000000004,38.291759000000006,956800
2016-08-15,39.560001,39.77,38.939999,38.939999,37.710696999999996,1323400
2016-08-16,38.84,38.84,38.200001,38.200001,36.994061,1712100
2016-08-17,38.060001,39.040001000000004,37.810001,38.919998,37.69133,1931200
2016-08-18,38.849998,39.509997999999996,38.369999,39.509997999999996,38.262703,1388400
2016-08-19,39.330002,39.59,38.650002,38.84,37.613857,5803900
2016-08-22,38.990002000000004,39.27,38.900002,39.080002,37.846283,1035500
2016-08-23,39.169998,39.34,38.560001,38.580002,37.362064000000004,1362200
2016-08-24,38.459998999999996,38.82,38.16,38.82,37.59449,1890400
2016-08-25,38.82,38.919998,38.650002,38.869999,37.642905999999996,931200
2016-08-26,38.889998999999996,39.119999,37.860001000000004,37.919998,36.7229,1018600
2016-08-29,38.009997999999996,38.389998999999996,38.009997999999996,38.25,37.042484,842300
2016-08-30,38.279999,38.490002000000004,37.77,37.84,36.645424,1328800
2016-08-31,37.869999,37.98,37.689999,37.950001,36.751953,955800
2016-09-01,37.959998999999996,37.959998999999996,37.560001,37.669998,36.480789,739600
2016-09-02,37.689999,38.259997999999996,37.650002,38.209998999999996,37.003746,1052000
2016-09-06,38.470001,38.919998,38.32,38.810001,37.584804999999996,919200
2016-09-07,38.779999,39.130001,38.549999,38.98,37.749439,943300
2016-09-08,38.779999,39.110001000000004,38.599998,38.860001000000004,37.633228,745200
2016-09-09,38.57,38.57,37.119999,37.150002,35.977211,1069800
2016-09-12,37.09,37.799999,37.09,37.720001,36.529216999999996,1496400
2016-09-13,37.700001,37.720001,37.139998999999996,37.369999,36.190262,935100
2016-09-14,37.529999,37.810001,37.330002,37.560001,36.374268,650300
2016-09-15,37.459998999999996,37.970001,37.34,37.959998999999996,36.761639,1126000
2016-09-16,37.779999,38.529999,37.57,38.43,37.216801000000004,2194800
2016-09-19,38.599998,38.790001000000004,38.43,38.77,37.546065999999996,1585200
2016-09-20,38.98,39.150002,38.84,38.849998,37.623543,878300
2016-09-21,38.91,39.75,38.860001000000004,39.700001,38.446705,1038000
2016-09-22,40.0,40.130001,39.650002,39.98,38.717865,1152000
2016-09-23,39.73,40.290001000000004,39.650002,40.110001000000004,38.843765000000005,1893900
2016-09-26,40.099998,40.41,39.990002000000004,40.259997999999996,38.989025,1468400
2016-09-27,40.419998,40.599998,39.549999,39.68,38.427341,1521300
2016-09-28,39.759997999999996,39.810001,39.02,39.389998999999996,38.146491999999995,1131600
2016-09-29,39.200001,39.369999,38.57,38.860001000000004,37.633228,1055800
2016-09-30,39.02,39.18,38.139998999999996,38.310001,37.100590000000004,2031900
2016-10-03,38.330002,38.330002,37.529999,37.799999,36.606685999999996,1794000
2016-10-04,37.630001,37.689999,36.84,36.93,35.764156,2127400
2016-10-05,37.0,37.360001000000004,36.619999,36.779999,35.618889,2057300
2016-10-06,36.639998999999996,36.900002,36.459998999999996,36.689999,35.531731,1271400
2016-10-07,36.990002000000004,37.240002000000004,36.490002000000004,36.540001000000004,35.386466999999996,1346600
2016-10-10,36.529999,36.919998,36.490002000000004,36.880001,35.715733,1127800
2016-10-11,36.740002000000004,36.77,36.310001,36.369999,35.221835999999996,1196100
2016-10-12,36.43,36.939999,36.360001000000004,36.919998,35.754467,1039200
2016-10-13,36.880001,37.439999,36.880001,37.23,36.054684,1633100
2016-10-14,37.060001,37.380001,36.880001,36.970001,35.802890999999995,1314800
2016-10-17,37.119999,37.369999,37.060001,37.209998999999996,36.035313,877800
2016-10-18,37.419998,37.599998,37.009997999999996,37.380001,36.199946999999995,1413800
2016-10-19,37.400002,37.439999,37.119999,37.290001000000004,36.112792999999996,1227400
2016-10-20,37.41,37.630001,37.220001,37.32,36.141838,1039200
2016-10-21,37.130001,37.290001000000004,36.84,37.07,35.899731,1159200
2016-10-24,37.279999,37.52,37.0,37.32,36.141838,1315500
2016-10-25,37.189999,37.41,37.07,37.389998999999996,36.209629,1056000
2016-10-26,37.330002,37.549999,36.939999,37.48,36.296787,1256600
2016-10-27,37.009997999999996,37.16,36.700001,37.02,36.134762,1365000
2016-10-28,37.080002,37.349998,36.919998,37.23,36.339741,1350200
2016-10-31,37.380001,38.330002,37.349998,38.049999,37.140133,1980000
2016-11-01,38.02,38.080002,37.27,37.419998,36.525192,1590500
2016-11-02,37.349998,37.349998,36.57,36.98,36.095718,1348500
2016-11-03,36.77,37.259997999999996,36.73,37.09,36.203087,1053400
2016-11-04,37.080002,37.610001000000004,36.650002,36.830002,35.949306,2449100
2016-11-07,37.0,37.950001,36.650002,37.93,37.023003,2156100
2016-11-08,38.060001,38.669998,38.0,38.5,37.579369,2438700
2016-11-09,37.689999,37.689999,36.77,36.810001,35.929783,2456800
2016-11-10,36.549999,36.57,35.220001,35.490002000000004,34.641354,2845900
2016-11-11,35.48,35.990002000000004,35.279999,35.360001000000004,34.514458000000005,1906400
2016-11-14,35.040001000000004,35.740002000000004,34.880001,35.509997999999996,34.66087,1834700
2016-11-15,35.599998,36.25,35.599998,36.02,35.158671999999996,1360500
2016-11-16,36.119999,36.380001,35.580002,35.779999,34.924412,730800
2016-11-17,35.669998,36.07,35.630001,35.810001,34.953697,1039300
2016-11-18,35.740002000000004,35.990002000000004,35.450001,35.639998999999996,34.787762,919300
2016-11-21,35.720001,35.950001,35.619999,35.830002,34.973221,1496800
2016-11-22,35.91,36.34,35.790001000000004,36.130001,35.266045,1113300
2016-11-23,35.560001,36.240002000000004,35.560001,35.75,34.89513,871800
2016-11-25,35.900002,36.439999,35.900002,36.349998,35.480782,474700
2016-11-28,36.5,37.259997999999996,36.490002000000004,37.09,36.203087,1043200
2016-11-29,36.98,37.529999,36.93,37.25,36.359261,1074700
2016-11-30,36.720001,36.720001,35.91,35.919998,35.061066,1808300
2016-12-01,35.689999,35.82,35.259997999999996,35.509997999999996,34.66087,936300
2016-12-02,35.84,36.41,35.77,35.990002000000004,35.129391,1033500
2016-12-05,35.84,36.099998,35.470001,36.07,35.207478,1216800
2016-12-06,36.240002000000004,36.470001,36.0,36.080002,35.217239,945900
2016-12-07,36.330002,36.580002,36.259997999999996,36.470001,35.597916,969300
2016-12-08,36.240002000000004,36.529999,35.93,36.439999,35.568634,837400
2016-12-09,36.389998999999996,36.880001,36.380001,36.830002,35.949306,989300
2016-12-12,36.669998,37.290001000000004,36.66,37.209998999999996,36.320217,721100
2016-12-13,37.349998,37.610001000000004,37.150002,37.509997999999996,36.613040999999996,946700
2016-12-14,37.650002,37.84,36.529999,36.619999,35.744324,1235500
2016-12-15,36.48,37.02,36.330002,37.009997999999996,36.125,649100
2016-12-16,37.07,37.650002,37.07,37.610001000000004,36.710651,1674400
2016-12-19,37.880001,37.880001,37.349998,37.77,36.866825,551300
2016-12-20,37.630001,37.919998,37.52,37.799999,36.896111,769500
2016-12-21,37.810001,38.060001,37.669998,37.689999,36.788738,583700
2016-12-22,37.650002,37.860001000000004,37.549999,37.810001,36.905871999999995,668300
2016-12-23,37.849998,37.950001,37.709998999999996,37.860001000000004,36.954674,293200
2016-12-27,37.759997999999996,38.099998,37.639998999999996,38.0,37.091324,412100
2016-12-28,37.990002000000004,38.040001000000004,37.419998,37.540001000000004,36.642326000000004,863200
2016-12-29,37.66,38.240002000000004,37.549999,38.189999,37.276787,627300
2016-12-30,38.209998999999996,38.34,37.759997999999996,37.889998999999996,36.983955,771700
