Date,Open,High,Low,Close,Adj Close,Volume
2016-10-17,11.6,11.73,11.6,11.71,11.236688000000001,6197700
2016-10-18,11.85,11.95,11.74,11.87,11.390222,5537600
2016-10-19,11.9,12.16,11.88,12.12,11.630116000000001,5088000
2016-10-20,12.15,12.26,12.04,12.05,11.562945,4042400
2016-10-21,11.94,12.08,11.87,12.02,11.534158999999999,4317500
2016-10-24,12.11,12.14,11.97,12.05,11.562945,3445800
2016-10-25,12.01,12.08,11.91,12.02,11.534158999999999,3173300
2016-10-26,11.98,12.04,11.88,12.0,11.514966000000001,3757900
2016-10-27,12.0,12.05,11.76,11.82,11.342241,4578700
2016-10-28,11.72,11.82,11.59,11.65,11.284125999999999,6259500
2016-10-31,11.7,11.93,11.69,11.77,11.400358,5699900
2016-11-01,11.77,11.81,11.6,11.65,11.284125999999999,5119600
2016-11-02,11.59,11.59,11.25,11.46,11.100094,9286400
2016-11-03,11.46,11.84,11.44,11.75,11.380985,6656200
2016-11-04,11.52,12.47,11.25,12.11,11.729678999999999,10314500
2016-11-07,12.27,12.43,12.21,12.41,12.020258,6915200
2016-11-08,12.44,12.48,12.29,12.43,12.03963,4824800
2016-11-09,12.3,12.3,11.91,12.01,11.632819999999999,6599000
2016-11-10,11.98,12.02,11.41,11.47,11.109779,6489300
2016-11-11,11.53,11.57,11.13,11.26,10.906374000000001,5538900
2016-11-14,11.19,11.25,11.08,11.22,10.867631,10625000
2016-11-15,11.27,11.56,11.27,11.54,11.177581,6126400
2016-11-16,11.5,11.53,11.25,11.35,10.993547999999999,4204900
2016-11-17,11.35,11.51,11.31,11.43,11.071036,3140300
2016-11-18,11.42,11.67,11.38,11.4,11.041977000000001,6746800
2016-11-21,11.45,11.62,11.37,11.55,11.187266000000001,4347700
2016-11-22,11.42,11.5,11.32,11.41,11.051663000000001,5732300
2016-11-23,11.29,11.44,11.25,11.34,10.983862,5093300
2016-11-25,11.34,11.64,11.34,11.63,11.264754,2851400
2016-11-28,11.72,11.97,11.72,11.94,11.565019,5435400
2016-11-29,11.88,12.01,11.85,11.88,11.506903999999999,6530500
2016-11-30,11.73,11.79,11.45,11.45,11.090406,5507100
2016-12-01,11.36,11.46,10.98,11.03,10.683598,5479300
2016-12-02,11.09,11.3,11.06,11.18,10.828887,5521000
2016-12-05,11.16,11.39,11.07,11.34,10.983862,6499200
2016-12-06,11.39,11.46,11.3,11.33,10.974176,4712400
2016-12-07,11.39,11.64,11.35,11.62,11.255069,5863300
2016-12-08,11.57,11.92,11.51,11.84,11.468161,4463500
2016-12-09,11.85,11.96,11.7,11.92,11.545648,4492100
2016-12-12,11.88,12.04,11.85,12.01,11.632819999999999,4652900
2016-12-13,12.09,12.22,12.06,12.19,11.807167,5258400
2016-12-14,12.27,12.47,11.92,11.94,11.565019,6920800
2016-12-15,11.88,11.94,11.73,11.8,11.429416,4545200
2016-12-16,11.81,11.92,11.66,11.75,11.380985,10416300
2016-12-19,11.84,11.94,11.68,11.84,11.468161,5199600
2016-12-20,11.83,12.01,11.82,11.94,11.565019,3419800
2016-12-21,11.94,12.1,11.91,11.98,11.603762,4125600
2016-12-22,11.9,11.97,11.76,11.78,11.410044000000001,3311000
2016-12-23,11.83,11.84,11.68,11.73,11.361614,3593100
2016-12-27,11.74,11.89,11.7,11.86,11.487531,2355000
2016-12-28,11.88,11.92,11.63,11.64,11.274441,2588500
2016-12-29,11.75,11.76,11.65,11.7,11.332556,2364000
2016-12-30,11.73,11.79,11.59,11.62,11.255069,3245200
